,open,close,high,low,volume,money
2020-07-24,46.18,47.78,51.43,45.66,163806702.0,7894234076.65
2020-07-27,48.36,52.56,52.56,47.98,94083438.0,4793831909.23
2020-07-28,54.41,50.92,56.11,49.65,190060066.0,10042123790.13
2020-07-29,50.2,55.5,55.89,50.15,152735048.0,8189893328.82
2020-07-30,57.0,59.0,61.05,56.0,195118604.0,11465489009.38
2020-07-31,57.1,62.23,62.8,57.01,156038138.0,9308410929.4
2020-08-03,62.6,68.45,68.45,60.36,152293713.0,10023860602.61
2020-08-04,70.0,67.28,74.58,63.65,218796503.0,15169642845.38
2020-08-05,64.58,74.01,74.01,64.01,176791234.0,12297662820.18
2020-08-06,76.0,75.6,79.19,70.07,207143362.0,15605290863.44
2020-08-07,73.02,69.7,75.2,68.18,179363359.0,12727049830.43
2020-08-10,68.1,64.4,68.1,64.1,156631842.0,10311421246.9
2020-08-11,63.38,62.11,65.95,61.5,139520858.0,8847267537.52
2020-08-12,62.0,58.56,62.7,56.68,151484301.0,8939593837.28
2020-08-13,59.62,60.05,61.38,57.68,136969492.0,8159746751.53
2020-08-14,58.6,58.2,59.47,56.23,107415681.0,6206964289.31
2020-08-17,59.01,59.3,60.14,57.38,102067326.0,6006451656.83
2020-08-18,58.9,58.52,60.48,57.88,90854904.0,5349626382.36
2020-08-19,58.0,54.21,58.0,54.11,122035960.0,6762366050.77
2020-08-20,53.8,54.85,55.57,53.35,76944543.0,4221966146.05
2020-08-21,54.99,53.49,55.48,53.0,71098042.0,3859582339.13
2020-08-24,54.03,54.31,54.65,52.52,57087586.0,3080139824.52
2020-08-25,54.41,52.98,54.6,52.82,52290993.0,2802035867.82
2020-08-26,53.5,53.24,55.06,53.06,82959072.0,4493331439.74
2020-08-27,52.83,52.68,52.99,50.88,67608962.0,3514005204.78
2020-08-28,53.88,56.23,56.59,52.96,120117860.0,6618168470.38
2020-08-31,56.23,54.82,56.25,54.5,72058110.0,3971660485.31
2020-09-01,54.0,53.7,54.61,52.9,51536785.0,2756034356.73
2020-09-02,53.5,53.3,54.34,53.18,37064714.0,1986091056.8
2020-09-03,53.7,52.92,54.28,52.71,46409274.0,2489154529.61
2020-09-04,51.01,52.6,53.0,51.0,40795501.0,2112726688.89
2020-09-07,52.56,49.88,52.56,49.78,57193539.0,2919096635.87
2020-09-08,50.61,50.52,51.07,49.58,35665198.0,1799483100.09
2020-09-09,49.68,48.11,49.69,48.11,51308727.0,2501857297.93
2020-09-10,49.3,48.41,49.88,48.4,39134008.0,1924123114.42
2020-09-11,48.6,48.41,49.37,48.21,34220010.0,1665442748.76
2020-09-14,48.66,47.75,49.25,47.25,40801316.0,1964409673.03
2020-09-15,47.99,49.68,50.3,47.33,57340293.0,2811901855.54
2020-09-16,49.35,47.2,49.38,46.9,59342539.0,2833414267.61
2020-09-17,46.71,46.78,47.26,45.89,41701188.0,1934827996.15
2020-09-18,46.77,47.75,48.09,46.61,37692072.0,1788117588.8
2020-09-21,47.8,48.03,48.7,47.04,33091855.0,1587569462.95
2020-09-22,47.67,48.37,49.6,47.5,51049105.0,2492678873.96
2020-09-23,48.42,52.15,52.42,47.6,103843377.0,5254275217.86
2020-09-24,51.0,51.45,52.47,50.34,72627433.0,3721908937.38
2020-09-25,51.05,51.99,53.79,50.92,69416268.0,3647209701.89
2020-09-28,52.3,50.55,52.95,50.24,44352709.0,2278233684.78
2020-09-29,50.29,50.09,50.43,48.81,39768517.0,1976496961.73
2020-09-30,50.1,49.11,50.55,48.93,30445775.0,1509094577.04
2020-10-09,51.52,54.02,54.02,50.65,76667456.0,4035387315.92
2020-10-12,55.41,55.33,55.95,54.17,75141403.0,4139964903.63
2020-10-13,55.34,58.85,60.59,54.4,97838923.0,5687554763.27
2020-10-14,58.9,59.7,62.5,57.66,106872819.0,6441070814.22
2020-10-15,58.8,59.91,61.06,57.52,81584870.0,4815229147.92
2020-10-16,59.7,61.41,62.2,59.5,71657765.0,4370046487.33
2020-10-19,61.99,58.06,62.5,58.02,76260146.0,4558884953.33
2020-10-20,58.06,58.9,59.27,57.6,46143812.0,2702053653.35
2020-10-21,59.2,58.8,61.35,58.75,63769972.0,3823425333.3
2020-10-22,57.5,55.76,57.5,55.33,65109077.0,3655954949.61
2020-10-23,55.76,52.75,56.3,52.08,72635342.0,3908126340.22
2020-10-26,52.8,53.58,54.2,52.25,40744556.0,2177477546.79
2020-10-27,52.2,53.23,53.8,52.0,30926880.0,1641672576.38
2020-10-28,53.6,53.21,53.78,52.08,30586393.0,1618831466.97
2020-10-29,52.06,56.06,56.06,51.96,70527931.0,3839353643.92
2020-10-30,57.01,54.38,57.01,53.8,51609147.0,2839322023.0
2020-11-02,54.61,53.05,54.88,52.0,41605949.0,2199636503.53
2020-11-03,53.08,53.92,54.44,52.18,31541308.0,1688067230.7
2020-11-04,53.7,52.95,53.92,52.61,27358548.0,1453429770.25
2020-11-05,53.5,52.84,53.91,52.39,33231265.0,1764001531.19
2020-11-06,52.44,49.45,52.45,48.88,77350856.0,3853766099.87
2020-11-09,49.75,51.51,52.15,49.55,57610678.0,2939674439.55
2020-11-10,56.66,56.66,56.66,55.68,110911787.0,6266200621.36
2020-11-11,56.66,56.8,60.2,52.83,150531738.0,8373846498.15
2020-11-12,57.0,59.14,61.0,56.0,122882102.0,7289826409.81
2020-11-13,57.0,57.33,58.5,56.35,79331363.0,4539864861.46
2020-11-16,58.35,57.81,59.39,57.0,63529075.0,3676886479.26
2020-11-17,55.0,53.4,55.3,52.95,87784757.0,4730194267.61
2020-11-18,53.3,51.54,53.3,51.15,60409785.0,3136253668.7
2020-11-19,52.08,52.28,52.96,51.7,38813887.0,2032439587.68
2020-11-20,52.6,52.54,52.95,51.7,30651771.0,1605298382.54
2020-11-23,53.2,54.77,54.94,52.82,55679971.0,3027298825.35
2020-11-24,54.0,53.02,54.17,52.81,38986036.0,2074654331.06
2020-11-25,52.5,53.15,54.22,51.55,47728429.0,2519965918.57
2020-11-26,51.3,51.59,52.35,51.3,38884901.0,2009426790.8
2020-11-27,51.5,51.35,51.85,50.6,27879992.0,1425240493.92
2020-11-30,51.49,52.0,52.0,50.97,30454957.0,1569331090.69
2020-12-01,52.55,52.42,53.45,52.15,43736102.0,2314477822.17
2020-12-02,53.03,52.47,53.15,51.82,34158193.0,1790153770.59
2020-12-03,53.26,55.4,55.52,53.01,84992532.0,4649653211.47
2020-12-04,54.27,55.29,55.8,54.0,59671231.0,3271261417.21
2020-12-07,54.5,54.08,54.79,53.8,37223612.0,2020577248.8
2020-12-08,54.15,53.53,54.78,53.42,26594396.0,1433292575.39
2020-12-09,53.8,55.07,55.55,53.21,60332625.0,3292455367.26
2020-12-10,54.0,54.84,55.27,53.61,47632001.0,2593612511.57
2020-12-11,54.83,57.02,57.37,54.03,87344024.0,4886093980.53
2020-12-14,57.65,56.23,58.0,55.66,61761649.0,3485407822.11
2020-12-15,54.8,54.74,56.1,54.51,49640887.0,2735476564.27
2020-12-16,55.4,56.78,57.26,55.07,69484663.0,3913109400.19
2020-12-17,57.22,56.62,58.99,56.0,89241771.0,5164733235.82
2020-12-18,56.63,55.91,56.86,55.05,53144913.0,2967383107.81
2020-12-21,55.95,56.36,56.5,54.79,53285655.0,2967095098.54
2020-12-22,55.99,57.73,58.88,55.82,88697314.0,5125434632.15
2020-12-23,56.99,57.88,58.1,56.0,59795030.0,3411397520.63
2020-12-24,58.0,57.48,58.33,57.01,51051052.0,2944113645.33
2020-12-25,57.4,55.69,57.4,55.5,51797347.0,2901653589.25
2020-12-28,55.88,53.11,56.38,53.06,57895046.0,3161326852.88
2020-12-29,52.6,51.58,52.6,51.01,47402237.0,2447618237.97
2020-12-30,51.25,51.79,52.38,51.25,32168056.0,1667268258.6
2020-12-31,52.29,53.99,56.5,51.81,67320585.0,3627561744.23
2021-01-04,52.99,52.97,53.18,52.04,49330507.0,2593916728.76
2021-01-05,52.5,52.6,53.28,51.81,43452229.0,2280909224.87
2021-01-06,52.96,53.81,53.88,52.52,53979871.0,2871710182.4
2021-01-07,53.67,52.24,53.67,52.08,43967198.0,2306884968.85
2021-01-08,52.24,52.37,52.66,51.83,27808284.0,1453511189.34
2021-01-11,52.3,50.13,52.3,50.01,53967602.0,2749370882.68
2021-01-12,50.15,51.01,51.23,50.14,28870154.0,1466364346.56
2021-01-13,51.33,50.13,51.37,49.86,35982366.0,1811062767.77
2021-01-14,50.18,49.1,50.58,48.87,34854999.0,1718063207.85
2021-01-15,49.33,50.1,50.2,48.7,26634663.0,1323804415.66
2021-01-18,49.99,50.29,50.8,49.2,25205873.0,1259403970.1
2021-01-19,50.29,49.9,50.39,49.5,24253311.0,1206057435.17
2021-01-20,49.85,50.02,50.49,49.4,26142586.0,1307803239.43
2021-01-21,50.7,50.46,51.27,50.31,32181275.0,1631493100.86
2021-01-22,50.47,51.74,51.85,50.47,52851634.0,2714356526.35
2021-01-25,52.05,50.11,52.66,50.08,45066025.0,2292182681.56
2021-01-26,51.06,50.13,51.42,50.0,30802620.0,1559162820.89
2021-01-27,49.84,48.98,49.84,48.27,34696523.0,1695345592.45
2021-01-28,48.46,46.41,48.46,46.18,39644100.0,1866736781.25
2021-01-29,46.4,45.47,46.82,44.56,35121768.0,1591877595.26
2021-02-01,45.5,46.89,47.49,44.79,27686136.0,1286374384.86
2021-02-02,46.81,47.6,48.8,45.91,33108049.0,1576969460.32
2021-02-03,46.73,46.65,48.29,46.18,30684320.0,1451582723.46
2021-02-04,46.65,46.05,47.49,45.71,21325927.0,991607259.96
2021-02-05,46.65,47.42,48.53,46.54,39792579.0,1896681071.3
2021-02-08,47.5,46.25,48.28,46.2,32943416.0,1549646451.35
2021-02-09,46.68,47.04,47.48,46.23,24628568.0,1156023259.82
2021-02-10,47.45,50.31,51.1,46.71,62446385.0,3073759592.67
2021-02-18,50.34,48.4,50.35,48.12,48984562.0,2401093081.77
2021-02-19,48.02,47.72,48.3,46.83,31403716.0,1486052376.36
2021-02-22,47.72,47.01,48.1,47.0,30114712.0,1429197741.64
2021-02-23,46.73,46.86,47.68,46.08,27174615.0,1269285794.81
2021-02-24,46.88,45.8,46.95,45.56,27459120.0,1265634617.68
2021-02-25,45.62,45.8,46.45,45.62,19348348.0,890779388.4
2021-02-26,45.38,46.04,46.26,45.1,20120994.0,922397470.81
2021-03-01,46.05,46.22,46.49,45.7,17006172.0,783537979.11
2021-03-02,46.23,45.01,46.26,44.89,23649664.0,1074312618.97
2021-03-03,44.8,44.73,45.0,43.82,25452165.0,1129605601.36
2021-03-04,44.5,42.7,44.5,42.68,32670873.0,1415990192.88
2021-03-05,42.0,42.55,42.92,41.55,19312937.0,816172481.8
2021-03-08,42.63,40.3,43.23,40.08,30448643.0,1265473153.53
2021-03-09,40.1,39.69,40.98,37.89,34856103.0,1377978670.98
2021-03-10,40.0,38.8,40.3,38.64,23768712.0,930762706.31
2021-03-11,38.81,39.47,39.74,38.5,19096506.0,749867751.61
2021-03-12,39.68,39.79,40.42,39.21,21639879.0,860105895.46
2021-03-15,39.81,39.94,40.8,39.6,25892278.0,1041389117.18
2021-03-16,39.93,39.83,40.2,39.06,13811400.0,547719147.0
2021-03-17,39.59,39.89,39.99,39.21,10700480.0,425152212.09
2021-03-18,40.1,40.18,40.61,39.93,16988581.0,683700308.27
2021-03-19,39.67,39.65,40.07,39.31,13134968.0,521012318.3
2021-03-22,39.65,39.91,39.91,39.32,12455100.0,494389099.62
2021-03-23,40.09,39.97,40.65,39.75,17946516.0,720688345.21
2021-03-24,39.7,37.66,39.72,36.67,36416075.0,1384648134.32
2021-03-25,37.0,38.68,38.96,36.76,23622222.0,901522827.53
2021-03-26,38.8,39.16,39.38,38.32,16965987.0,661216474.21
2021-03-29,39.0,39.12,39.48,38.89,11544009.0,452090642.79
2021-03-30,39.07,39.21,40.15,38.79,20543511.0,812897148.71
2021-03-31,39.47,39.79,40.27,39.08,17929566.0,712215295.3
2021-04-01,40.03,40.15,40.3,39.79,13378207.0,536423778.51
2021-04-02,40.5,40.71,41.38,40.28,18035612.0,737717586.44
2021-04-06,40.86,40.45,41.19,40.15,12059172.0,487384025.99
2021-04-07,40.04,40.21,40.28,39.73,12338452.0,494007445.85
2021-04-08,40.05,42.05,42.54,39.92,40133852.0,1676111961.32
2021-04-09,42.05,40.77,42.1,40.7,24185949.0,995822100.5
2021-04-12,40.81,41.46,42.43,40.4,30096229.0,1257514799.79
2021-04-13,41.25,41.29,41.95,41.07,16311283.0,675725834.82
2021-04-14,41.2,40.91,41.72,40.2,17180267.0,704134180.88
2021-04-15,40.8,40.61,41.22,40.18,12469579.0,506713244.64
2021-04-16,40.81,42.93,43.25,40.76,48652220.0,2067265499.76
2021-04-19,43.5,45.45,46.55,43.3,57650788.0,2623890325.19
2021-04-20,45.31,44.48,45.35,44.12,29912145.0,1332853868.12
2021-04-21,44.11,45.99,46.36,44.1,38956132.0,1768089977.86
2021-04-22,46.3,46.26,47.77,46.23,51400961.0,2419811178.8
2021-04-23,46.26,48.29,49.43,46.26,57692529.0,2778268334.92
2021-04-26,49.8,49.48,50.88,49.0,58004364.0,2889895860.54
2021-04-27,49.36,48.68,50.17,47.51,40364264.0,1966979712.93
2021-04-28,48.81,53.55,53.55,48.81,105249604.0,5498734583.19
2021-04-29,53.33,54.76,55.5,52.52,93744422.0,5078018269.54
2021-04-30,55.54,60.24,60.24,55.1,107769812.0,6335682526.41
2021-05-06,55.51,54.22,57.83,54.22,162083848.0,8920898869.39
2021-05-07,55.33,54.65,55.49,52.6,105566349.0,5756738736.22
2021-05-10,60.12,60.12,60.12,60.12,18399149.0,1106156837.88
2021-05-11,64.0,63.14,65.13,60.21,133417111.0,8404229405.71
2021-05-12,62.55,63.21,64.96,60.33,89653951.0,5617761101.94
2021-05-13,61.55,66.51,68.45,60.66,97087768.0,6320550586.42
2021-05-14,66.5,70.3,73.16,65.23,146692960.0,10362704808.35
2021-05-17,72.49,69.71,72.49,67.34,109459368.0,7605548032.26
2021-05-18,68.88,63.9,68.98,62.88,119061151.0,7750130079.25
2021-05-19,63.5,65.0,66.06,61.52,96766455.0,6160012918.29
2021-05-20,63.5,63.15,65.1,62.12,64674355.0,4113026974.92
2021-05-21,64.29,63.5,65.62,62.72,62679708.0,4024549666.7
